t,x,y,z,dt,dx,dy,velocity_ms
15.3187,125.32635498046876,-2.1226048469543457,0.1537234783172607,0.009199999999999875,-0.03173828125,-0.0004608631134033203,3.9458339048247355
15.3275,125.29598999023438,-2.1230456829071045,0.1537147611379623,0.008800000000000807,-0.03036499023438921,-0.00044083595275878906,3.959721281314346
15.3369,125.26123046875,-2.1235504150390625,0.1537194550037384,0.009399999999999409,-0.034759521484375,-0.0005047321319580078,4.012612642115601
15.3422,125.24063873291016,-2.1238491535186768,0.153725728392601,0.005300000000000082,-0.02059173583984375,-0.0002987384796142578,4.086963190996243
15.3508,125.2075653076172,-2.124329090118408,0.153735801577568,0.008599999999999497,-0.03307342529295454,-0.0004799365997314453,4.157632141901113
15.36,125.16780090332033,-2.124906063079834,0.1537418663501739,0.009199999999999875,-0.039764404296875,-0.0005769729614257812,4.209447823687525
15.3696,125.12425231933594,-2.125537872314453,0.1537458896636963,0.009600000000000719,-0.04354858398438921,-0.0006318092346191406,4.256653377757964
15.3784,125.0857162475586,-2.1260969638824463,0.1537501960992813,0.00879999999999903,-0.03853607177734375,-0.0005590915679931641,4.302702391238505
15.3838,125.06417846679688,-2.1264092922210693,0.1537535339593887,0.005400000000001626,-0.02153778076171875,-0.0003123283386230469,4.339899402682184
15.3925,125.02901458740234,-2.126919269561768,0.1537589877843856,0.008699999999999264,-0.03516387939453125,-0.0005099773406986863,4.384498392060552
15.4022,124.9885482788086,-2.1275055408477783,0.1537626534700393,0.009700000000000486,-0.04046630859375,-0.0005862712860102981,4.4303548921307225
15.4115,124.94629669189452,-2.1281180381774902,0.1537614166736602,0.009299999999999642,-0.04225158691407671,-0.0006124973297119141,4.4761534203433415
15.4203,124.90679168701172,-2.128690481185913,0.1537602543830871,0.00879999999999903,-0.03950500488279829,-0.0005724430084228516,4.525328788801715
15.4253,124.88323211669922,-2.1290318965911865,0.1537596434354782,0.005000000000000782,-0.0235595703125,-0.0003414154052734375,4.582163928482057
15.4351,124.83634185791016,-2.129710912704468,0.153758555650711,0.009800000000000253,-0.0468902587890625,-0.0006790161132816941,4.638365434813409
15.4444,124.79169464111328,-2.130357503890991,0.1537575125694275,0.009299999999999642,-0.044647216796875,-0.0006465911865229934,4.700023644879174
15.4535,124.7435531616211,-2.131054401397705,0.1537582129240036,0.009100000000000108,-0.0481414794921875,-0.0006968975067138672,4.759258185682344
15.4628,124.69476318359376,-2.131760597229004,0.1537590324878692,0.009299999999999642,-0.04878997802732954,-0.0007061958312988281,4.811117069837952
15.4675,124.67206573486328,-2.1320888996124268,0.1537604928016662,0.004699999999999704,-0.02269744873048296,-0.00032830238342285156,4.836955939685849
15.4773,124.63021850585938,-2.1326940059661865,0.1537657082080841,0.009800000000000253,-0.04184722900390625,-0.0006051063537597656,4.859559570377388
15.4859,124.59305572509766,-2.1332316398620605,0.1537703275680542,0.008600000000001273,-0.03716278076171875,-0.0005376338958740234,4.900504054372283
15.4952,124.54084777832033,-2.133986473083496,0.1537790447473526,0.009299999999999642,-0.05220794677732954,-0.0007548332214355469,4.940678820313422
15.5049,124.48186492919922,-2.1348392963409424,0.1537894606590271,0.00969999999999871,-0.05898284912110796,-0.0008528232574462891,4.980007324763869
15.5091,124.46038818359376,-2.1351497173309326,0.1537958979606628,0.00420000000000087,-0.02147674560545454,-0.0003104209899902344,5.03131637452887
15.5189,124.421875,-2.135706186294556,0.1538164764642715,0.009800000000000253,-0.03851318359376421,-0.000556468963623491,5.084443898590336
15.5282,124.38522338867188,-2.13623571395874,0.1538360714912414,0.009299999999999642,-0.036651611328125,-0.0005295276641836821,5.122205535510907
15.5373,124.337890625,-2.1369190216064453,0.1538541316986084,0.009100000000000108,-0.047332763671875,-0.0006833076477055222,5.166619155232008
15.5425,124.30532836914062,-2.1373891830444336,0.1538641452789306,0.0052000000000003155,-0.032562255859375,-0.00047016143798828125,5.2179755799393845
15.5515,124.24934387207033,-2.138197660446167,0.1538813710212707,0.009000000000000341,-0.05598449707029829,-0.0008084774017333984,5.274914333975996
15.5609,124.1976547241211,-2.138943672180176,0.1538909673690796,0.009399999999999409,-0.05168914794923296,-0.0007460117340087891,5.327849719796578
15.571,124.14493560791016,-2.1397042274475098,0.153898999094963,0.010099999999999554,-0.0527191162109375,-0.0007605552673339844,5.387616884374464
15.5755,124.1204071044922,-2.1400580406188965,0.1539024412631988,0.0045000000000001705,-0.02452850341795454,-0.00035381317138671875,5.439342230890125
15.5848,124.0641098022461,-2.1408700942993164,0.1539066731929779,0.009299999999999642,-0.05629730224610796,-0.0008120536804199219,5.482593250978911
15.5935,124.01075744628906,-2.141639232635498,0.1539106667041778,0.00870000000000104,-0.05335235595703125,-0.0007691383361816406,5.521794650693721
15.603,123.96031951904295,-2.142366409301758,0.1539166271686554,0.009499999999999176,-0.05043792724610796,-0.0007271766662597656,5.568697480800882
15.6124,123.91083526611328,-2.1430792808532715,0.1539227664470672,0.009399999999999409,-0.04948425292967329,-0.0007128715515136719,5.646065821897178
15.6168,123.88736724853516,-2.143417358398437,0.1539252698421478,0.004400000000000404,-0.023468017578125,-0.00033807754516557154,5.723747944795265
15.6263,123.8348388671875,-2.144174337387085,0.1539286226034164,0.009500000000000952,-0.05252838134765625,-0.000756978988647905,5.779541987360492
15.6359,123.78192901611328,-2.1449365615844727,0.1539320200681686,0.009599999999998943,-0.05290985107421875,-0.0007622241973876953,5.812971119512789
15.6447,123.72554779052734,-2.1457481384277344,0.1539297699928283,0.008800000000000807,-0.0563812255859375,-0.0008115768432617188,5.8439161227006755
15.65,123.69054412841795,-2.146251916885376,0.1539278924465179,0.005300000000000082,-0.03500366210938921,-0.0005037784576416016,5.894611315713999
15.6588,123.6360092163086,-2.1470367908477783,0.1539253890514373,0.00879999999999903,-0.05453491210936079,-0.0007848739624023438,5.944807613388694
15.6684,123.58588409423828,-2.1477580070495605,0.1539241820573806,0.009600000000000719,-0.0501251220703125,-0.0007212162017822266,5.992386791956143
15.6779,123.53606414794922,-2.1484742164611816,0.1539229601621627,0.009499999999999176,-0.0498199462890625,-0.0007162094116210938,6.0532483515433375
15.687,123.4807586669922,-2.1491830348968506,0.1539211571216583,0.009100000000000108,-0.05530548095701704,-0.0007088184356689453,6.109191538608309
15.6917,123.4515380859375,-2.149557590484619,0.1539201885461807,0.004700000000001481,-0.02922058105470171,-0.0003745555877685547,6.151390163017036
15.7007,123.39561462402344,-2.1502485275268555,0.1539174169301986,0.008999999999998565,-0.0559234619140625,-0.0006909370422363281,6.191848280301964
15.7103,123.33116912841795,-2.150913953781128,0.1539094746112823,0.009600000000000719,-0.06444549560548296,-0.0006654262542724609,6.208394354759159
15.7195,123.2695083618164,-2.1515414714813232,0.1539018154144287,0.009199999999999875,-0.06166076660154829,-0.0006275177001953125,6.2146332881602
15.729,123.21473693847656,-2.151994466781616,0.1538940817117691,0.009499999999999176,-0.05477142333984375,-0.00045299530029296875,6.240662213492032
15.7339,123.18695068359376,-2.152224063873291,0.1538901776075363,0.004900000000001015,-0.02778625488279829,-0.0002295970916748047,6.290198756100658
15.7436,123.12857055664062,-2.1526782512664795,0.1538832336664199,0.009700000000000486,-0.05838012695313921,-0.00045418739318847656,6.368284693961068
15.7525,123.07032012939452,-2.1530818939208984,0.1538785696029663,0.008899999999998798,-0.05825042724610796,-0.0004036426544189453,6.420981489365855
15.7617,123.01022338867188,-2.153498411178589,0.1538737565279007,0.009199999999999875,-0.06009674072264204,-0.0004165172576904297,6.455727157653338
15.7717,122.94187927246094,-2.1538655757904053,0.1538665890693664,0.009999999999999787,-0.0683441162109375,-0.00036716461181640625,6.520742519987286
15.7762,122.9107894897461,-2.1540324687957764,0.153863325715065,0.0045000000000001705,-0.03108978271484375,-0.00016689300537109375,6.598520490199622
15.7856,122.84781646728516,-2.1543431282043457,0.1538566499948501,0.009400000000001185,-0.0629730224609375,-0.00031065940856933594,6.675680067696225
15.7941,122.79393005371094,-2.1545610427856445,0.1538508236408233,0.00849999999999973,-0.05388641357421875,-0.00021791458129882812,6.710489774655921
15.8037,122.73312377929688,-2.1548070907592773,0.1538442224264145,0.009599999999998943,-0.0608062744140625,-0.0002460479736328125,6.731592833139556
15.8088,122.69277954101562,-2.1549224853515625,0.1538394093513488,0.0051000000000005485,-0.04034423828125,-0.00011539459228515625,6.74982288287751
15.8177,122.62107849121094,-2.1551201343536377,0.1538307666778564,0.008900000000000574,-0.0717010498046875,-0.0001976490020751953,6.818475256520375
15.8269,122.5536117553711,-2.155277729034424,0.1538227945566177,0.009199999999999875,-0.06746673583984375,-0.0001575946807861328,6.891126208423556
15.8367,122.49323272705078,-2.1553728580474854,0.1538158655166626,0.009800000000000253,-0.0603790283203125,-9.512901306152344e-05,6.966403804877553
15.8453,122.43939971923828,-2.1554527282714844,0.1538098156452179,0.008599999999999497,-0.0538330078125,-7.987022399902344e-05,7.044949942632056
15.8507,122.39987182617188,-2.1554770469665527,0.1538062095642089,0.005399999999999849,-0.03952789306640625,-2.4318695068359375e-05,7.124325871742748
15.86,122.33187866210938,-2.1555190086364746,0.1538000106811523,0.009299999999999642,-0.0679931640625,-4.1961669921875e-05,7.183704469693995
15.8685,122.26668548583984,-2.1555349826812744,0.1537942737340927,0.00849999999999973,-0.06519317626953125,-1.5974044799804688e-05,7.225542404230821
15.8787,122.18212890625,-2.155494451522827,0.1537874341011047,0.010200000000001097,-0.08455657958984375,4.0531158447265625e-05,7.275399844378094
15.8879,122.1119613647461,-2.1554408073425293,0.1537819057703018,0.009199999999999875,-0.07016754150390625,5.364418029785156e-05,7.366536034771376
15.8925,122.08261108398438,-2.1553966999053955,0.1537797749042511,0.0045999999999999375,-0.02935028076171875,4.410743713378906e-05,7.463229313666384
15.9025,122.0191650390625,-2.155301570892334,0.153775155544281,0.009999999999999787,-0.063446044921875,9.512901306152344e-05,7.536724640329915
15.9113,121.96247863769533,-2.15519380569458,0.1537715196609497,0.008800000000000807,-0.05668640136717329,0.00010776519775390625,7.573833695218236
15.9207,121.90238189697266,-2.1550509929656982,0.1537682861089706,0.009399999999999409,-0.06009674072267046,0.00014281272888183594,7.613783668289616
15.9297,121.84464263916016,-2.154913663864136,0.1537651866674423,0.009000000000000341,-0.0577392578125,0.0001373291015620559,7.651745993145754
15.9346,121.81324768066406,-2.1548359394073486,0.1537635177373886,0.004899999999999238,-0.03139495849609375,7.772445678755346e-05,7.7048825035452895
15.9443,121.73714447021484,-2.154564619064331,0.1537600457668304,0.009700000000000486,-0.07610321044921875,0.0002713203430175781,7.777067343862544
15.9528,121.6705322265625,-2.154327154159546,0.1537570059299469,0.00849999999999973,-0.06661224365234375,0.00023746490478515625,7.857225572033699
15.9625,121.59293365478516,-2.1540377140045166,0.1537536382675171,0.009700000000000486,-0.07759857177734375,0.0002894401550292969,7.929618643182327
15.9672,121.54841613769533,-2.153828859329224,0.1537522971630096,0.004699999999999704,-0.04451751708982954,0.00020885467529252466,7.989126280100647
15.9766,121.46016693115234,-2.1534149646759038,0.1537496447563171,0.009399999999999409,-0.08824920654298296,0.0004138946533203125,8.034733536053038
15.9856,121.3784637451172,-2.153022527694702,0.1537472605705261,0.009000000000000341,-0.08170318603514204,0.00039243698120161596,8.073024222672275
15.9951,121.31014251708984,-2.152623414993286,0.1537458449602127,0.009500000000000952,-0.06832122802735796,0.0003991127014160156,8.142374251920542
16.0045,121.24331665039062,-2.152233123779297,0.1537444591522216,0.009399999999999409,-0.06682586669921875,0.0003902912139892578,8.216644588990418
16.0096,121.20738983154295,-2.1520233154296875,0.153743714094162,0.005099999999998772,-0.03592681884767046,0.000209808349609375,8.290499005200893
16.0183,121.13133239746094,-2.151519060134888,0.1537424176931381,0.00870000000000104,-0.07605743408201704,0.0005042552947993606,8.354933999773376
16.0277,121.04769897460938,-2.150953531265259,0.1537410318851471,0.009399999999999409,-0.0836334228515625,0.0005655288696293503,8.387030080125434
16.0374,120.9594497680664,-2.150343656539917,0.153739646077156,0.009700000000002262,-0.08824920654296875,0.0006098747253417969,8.411215706331983
16.0417,120.91878509521484,-2.150028705596924,0.153739184141159,0.004299999999997084,-0.0406646728515625,0.00031495094299316406,8.452909283200166
16.0512,120.82872009277344,-2.1493308544158936,0.1537381708621978,0.009500000000002728,-0.09006500244140625,0.0006978511810302734,8.528272243069205
16.0599,120.74714660644533,-2.148691177368164,0.1537373065948486,0.008699999999997488,-0.08157348632811079,0.0006396770477294922,8.638761112732183
16.0698,120.66104888916016,-2.1479687690734863,0.1537366807460785,0.009900000000001796,-0.08609771728517046,0.0007224082946777344,8.713606260621084
16.0794,120.57762145996094,-2.1472690105438232,0.1537360846996307,0.009599999999998943,-0.08342742919921875,0.0006997585296630859,8.74873600101209
16.0836,120.53655242919922,-2.146908760070801,0.1537358313798904,0.00420000000000087,-0.04106903076171875,0.00036025047302246094,8.77838245936788
16.0929,120.44281768798828,-2.1460671424865723,0.153735339641571,0.009299999999999642,-0.0937347412109375,0.0008416175842285156,8.805599806688532
16.1027,120.34724426269533,-2.1452009677886963,0.1537348479032516,0.009799999999998477,-0.09557342529295454,0.0008661746978759766,8.85424657880077
16.1117,120.27458953857422,-2.1445136070251465,0.1537345498800277,0.009000000000000341,-0.07265472412110796,0.0006873607635498047,8.933643391443923
16.1168,120.2327117919922,-2.1441171169281006,0.1537343710660934,0.005100000000002325,-0.04187774658201704,0.00039649009704589844,9.026111316996953
16.1259,120.15435028076172,-2.1433699131011963,0.1537341326475143,0.009100000000000108,-0.07836151123048296,0.0007472038269042969,9.115788498238665
16.1353,120.06637573242188,-2.142521381378174,0.1537339836359024,0.009399999999999409,-0.08797454833984375,0.0008485317230224609,9.176808127691055
16.1447,119.97825622558594,-2.1416709423065186,0.1537338346242904,0.009399999999999409,-0.0881195068359375,0.0008504390716552734,9.211709596417979
16.1537,119.89115142822266,-2.1408231258392334,0.1537336856126785,0.009000000000000341,-0.08710479736328125,0.0008478164672851562,9.245153114343305
16.1586,119.84392547607422,-2.1403636932373047,0.1537335962057113,0.004899999999999238,-0.0472259521484375,0.00045943260192871094,9.272827018281792
16.1673,119.76110076904295,-2.139558792114258,0.1537335216999054,0.00870000000000104,-0.08282470703126421,0.000804901123046875,9.332423142037419
16.1766,119.67914581298828,-2.1387650966644287,0.1537335962057113,0.009299999999999642,-0.08195495605467329,0.0007936954498291016,9.390760666410717
16.1863,119.5942840576172,-2.1379435062408447,0.1537336856126785,0.00969999999999871,-0.08486175537107954,0.0008215904235839844,9.467407248942472
16.1956,119.49778747558594,-2.1370298862457275,0.1537338197231292,0.009299999999999642,-0.09649658203126421,0.0009136199951171875,9.569104249255838
16.2,119.45197296142578,-2.136596202850342,0.1537338644266128,0.004400000000000404,-0.04581451416015625,0.0004336833953857422,9.65693077982435
16.2102,119.34964752197266,-2.1356325149536133,0.153734028339386,0.010200000000001097,-0.102325439453125,0.0009636878967285156,9.713168704891512
16.2188,119.26747131347656,-2.134866237640381,0.1537342071533203,0.008600000000001273,-0.08217620849609375,0.0007662773132324219,9.768197894269367
16.2283,119.17707824707033,-2.1340253353118896,0.1537344008684158,0.009499999999999176,-0.09039306640623579,0.0008409023284912109,9.853329525168888
16.2385,119.08257293701172,-2.1331658363342285,0.1537346094846725,0.010199999999997544,-0.09450531005860796,0.0008594989776611328,9.908409633574813
16.2426,119.04396057128906,-2.132814645767212,0.1537346839904785,0.004100000000001103,-0.03861236572265625,0.00035119056701660156,9.954300715263654
16.2519,118.95162200927734,-2.1319823265075684,0.1537348926067352,0.009299999999999642,-0.09233856201171875,0.0008323192596435547,9.9870393986701
16.261,118.84439086914062,-2.131034135818481,0.1537351161241531,0.009100000000000108,-0.10723114013671875,0.0009481906890873582,10.013086818331834
